Apartment Index,Address,Price,County,Room,Approx price per room
780,"Adelaide Square, Dublin 2",3000, Dublin 2,1,3000.00
781,"Mayor Street Lower, Dublin 2, Dublin 2",2400, Dublin 2,1,2400.00
782,"Pembroke Row, Dublin 2",2880, Dublin 2,1,2880.00
783,"Adelaide Square, Dublin 2",2200, Dublin 2,1,2200.00
784,"Alexandra Walk, Dublin 2",3300, Dublin 2,2,1650.00
785,"Pembroke Row, Dublin 2",3480, Dublin 2,2,1740.00
786,"(1) Tallaght Cross East, Tallaght, Dublin 24",1350, Dublin 24,1,1350.00
787,"3 Grove House, Maxwell Road, Rathmines, Dublin 6",1750, Dublin 6,2,875.00
788,"Aranmore, Custom House Harbour, I.F.S.C, Dublin 1",2250, Dublin 1,2,1125.00
789,"144 blackhall square north Brunswick street dublin, Dublin 7",1800, Dublin 7,1,1800.00
790,"Custom House Square, Mayor Street Lower, IFSC, Dublin 1",2100, Dublin 1,2,1050.00
791,"Greenlea Place, Terenure Road West, Terenure, Dublin 6w",1450, Dublin 6w,1,1450.00
792,"Amiens Square, Corner Of Amiens Street & Talbot St, Dublin 1",1400, Dublin 1,1,1400.00
793,"Gratton Wood, Clongriffin, Dublin 13",1200, Dublin 13,1,1200.00
794,"Manor Street, Stoneybatter, Dublin 7",1650, Dublin 7,2,825.00
795,"32 Finglas Road, Finglas, Dublin 11",1200, Dublin 11,1,1200.00
796,"Block 5, Portland Lock, Portland Place, Dublin 1",2100, Dublin 1,2,1050.00
797,"53 St. Samsons Square, Balgriffin, Dublin 13",1600, Dublin 13,2,800.00
798,"Lansdowne Gate, Drimnagh, Dublin 12",1525, Dublin 12,1,1525.00
799,"32 Lansdowne Gate, Long Mile Road, Dublin 12, Drimnagh, Dublin 12",1805, Dublin 12,2,902.50
800,"Charlestown Place, Finglas, Dublin 11",1580, Dublin 11,2,790.00
801,"120 The Oval, Tullyvale, Cabinteely, Dublin 18",1800, Dublin 18,2,900.00
802,"5 Dunville Court, Rathmines, Dublin 6",1600, Dublin 6,1,1600.00
803,"Highfield Park, Dundrum, Dublin 14",4500, Dublin 14,5,900.00
804,"Market Square, Green Street, Off Capel Street, Dublin 1",1560, Dublin 1,1,1560.00
805,"The Sweepstakes, Ballsbridge Park, Merrion Road, Ballsbridge, Dublin 4",1745, Dublin 4,1,1745.00
806,"4 Grange Lodge Court, Clongriffin, Dublin 13",1250, Dublin 13,1,1250.00
807,"28, Talbot Hall, Riverbank, Swords, Co. Dublin",1600, Co. Dublin,2,800.00
808,"14 the moyle prospect hill, Finglas, Dublin 11",1400, Dublin 11,1,1400.00
809,"235 Marina Village Malahide, Malahide, Co. Dublin",1450, Co. Dublin,1,1450.00
810,"8 Harcourt Hall Charlotte Way, Dublin 2",2380, Dublin 2,1,2380.00
811,"24 holywell dene, Swords, Dublin 13",1650, Dublin 13,2,825.00
812,"2 Harbour View, Balbriggan, Co. Dublin",1750, Co. Dublin,2,875.00
813,"Sorrento Heights, Sorrento Rd, Dalkey, Co. Dublin",3450, Co. Dublin,3,1150.00
814,"Boyne House, Custom House Square, IFSC, Dublin 1",1950, Dublin 1,1,1950.00
815,"Ashwood house, mount street, Dublin 2, Grand Canal Dock, Dublin 2",2600, Dublin 2,2,1300.00
816,"the forum, Sandyford, Dublin 18",2600, Dublin 18,2,1300.00
817,"Juliet Square, St. Edmunds, Lucan, Co. Dublin",1691, Co. Dublin,2,845.50
818,"109 Parnell St, Dublin 1",2000, Dublin 1,1,2000.00
819,"35 Melville Park, Finglas, Dublin 11",1650, Dublin 11,3,550.00
820,"Ashley Hall, Lucan, Co. Dublin",1793, Co. Dublin,2,896.50
821,"Christchurch View, Christchurch, Dublin 8",2200, Dublin 8,2,1100.00
822,"The Willows, Claremont Road, Sandymount, Dublin 4",2000, Dublin 4,2,1000.00
823,"46 Charleston Rd, Ranelagh, Dublin 6",1500, Dublin 6,1,1500.00
824,"Mount Street Lower, adjacent to the passport offic, Dublin 2",1750, Dublin 2,2,875.00
825,"Bushy Park House, Terenure, Dublin 6",1900, Dublin 6,2,950.00
826,"Edenmore shopping center, Raheny, Dublin 5",1600, Dublin 5,2,800.00
827,"Galloping Green, Stillorgan, Co. Dublin",1800, Co. Dublin,2,900.00
828,"Hanover Quarter, Hanover Quay, off Asgard Road, Grand Canal Dock, Dublin 2",3500, Dublin 2,2,1750.00
829,"28 Mountfield Park, Malahide, Co. Dublin",2000, Co. Dublin,2,1000.00
830,"Sandyford View, Sandyford, Dublin 18",1380, Dublin 18,1,1380.00
831,"Ha'Penny Bridge House, Lower Ormond Quay, Dublin 1",1200, Dublin 1,1,1200.00
832,"76 Belmayne, park south, Balgriffin, Dublin 13",1600, Dublin 13,2,800.00
833,"41 Pembroke Road, Ballsbridge, Dublin 4",800.00, Dublin 4,0,800.00
834,"The Rectory, Stepaside, Dublin 18",1800, Dublin 18,2,900.00
835,"Tara Street, Dublin 2",1950, Dublin 2,1,1950.00
836,"Block 7, Mabbot Lane, Off Talbot Street, IFSC, Dublin 1",1443, Dublin 1,1,1443.00
837,"Belgrove Park, Mount Prospect Lawns, Clontarf, Dublin 3",1750, Dublin 3,2,875.00
838,"41 Slade Castle Avenue, Saggart, Co. Dublin",1550, Co. Dublin,3,516.67
839,"The Hibernian, The Gasworks, Ringsend, Dublin 4",3300, Dublin 4,1,3300.00
840,"Penthouse Apartment, Intercontinental Hotel, Ballsbridge, Dublin 4",7000, Dublin 4,2,3500.00
841,"Spencer Dock Apartments, Dublin 1",4500, Dublin 1,2,2250.00
842,"The Hibernian, The Gasworks, Ringsend, Dublin 4",3900, Dublin 4,2,1950.00
843,"Hannah Square, Lucan, Co. Dublin",1799, Co. Dublin,2,899.50
844,"171 Strand Road, Sandymount, Dublin 4, Sandymount, Dublin 4",1900, Dublin 4,2,950.00
845,"9 Watermill Court, Raheny, Dublin 5",1600, Dublin 5,1,1600.00
846,"25 Upper Pembroke Street, Dublin 2",3400, Dublin 2,2,1700.00
847,"25 Upper Pembroke Street, Dublin 2",3500, Dublin 2,2,1750.00
848,"Castledawson, Sion Hill, Blackrock, Co. Dublin",2890, Co. Dublin,3,963.33
849,"Shandon Mill, Phibsborough, Dublin 7",1450, Dublin 7,1,1450.00
850,"Parnell Street, Dublin 1",1600, Dublin 1,1,1600.00
851,"192 Bachelors Walk The Lotts Dublin 1, Dublin 1",1500, Dublin 1,1,1500.00
852,"The Crescent, Ongar, Dublin 15",1400, Dublin 15,2,700.00
853,"Ma Tuire, Mount Merrion, Mount Merrion, Co. Dublin",2250, Co. Dublin,2,1125.00
854,"Seville Place, IFSC, Dublin 1",2000, Dublin 1,2,1000.00
855,"Crescent building, Park West Pointe, Park West, Dublin 12",1800, Dublin 12,2,900.00
856,"147 Adamstown Avenue, Adamstown, Co. Dublin",2100, Co. Dublin,3,700.00
857,"Hendrick Street, Smithfield, Dublin 1",1400, Dublin 1,2,700.00
858,"Apartment 2 The Chancery, Chancery Lane, Dublin 8",2600, Dublin 8,2,1300.00
859,"Carmanhall Court, Burton Hall Road, Sandyford, Dublin 18",1850, Dublin 18,2,925.00
860,"Cityside, Meakstown, Finglas, Dublin 11",1375, Dublin 11,2,687.50
861,"5 Newmarket Square, Dublin 8",1500, Dublin 8,1,1500.00
862,"The Old Ranch House School House Road Saggart, Saggart, Co. Dublin",1450, Co. Dublin,3,483.33
863,"Knockmaree, Chapelizod, Dublin 20",1950, Dublin 20,3,650.00
864,"Rathborne Court, Ashtown, Dublin 7",1600, Dublin 7,2,800.00
865,"The Waterfront, Hanover Quay, Hanover Quay, Dublin 2",3000, Dublin 2,2,1500.00
866,"46 saint Lawrence Road, Clontarf, Dublin 3",1400, Dublin 3,1,1400.00
867,"Sherrard Street Upper, Dublin 1",1000, Dublin 1,1,1000.00
868,"dorset street, Dublin 1",2800, Dublin 1,3,933.33
869,"gardiner place, Dublin 1",1600, Dublin 1,1,1600.00
870,"18 fairview, Fairview, Dublin 3",1950, Dublin 3,2,975.00
871,"16 Blessington St, Dublin 7",850, Dublin 7,1,850.00
872,"Woodbrook park, Riverwood road, Carpenterstown, Castleknock, Dublin 15",1600, Dublin 15,2,800.00
873,"Beacon Cubes 8, Sandyford, Dublin 18",2000, Dublin 18,2,1000.00
874,"cherbury court, Booterstown, Co. Dublin",1750, Co. Dublin,2,875.00
875,"Pavilion View, 127-131 Lower Rathmines road, Rathmines, Dublin 6",2800, Dublin 6,2,1400.00
876,"Hogan View Apartments Richmond Road, Drumcondra, Dublin 3",1500, Dublin 3,1,1500.00
877,"Brennanstown Avenue, Cabinteely, Dublin 18",1900, Dublin 18,2,950.00
878,"1 The Cedars, Monkstown Valley, Monkstown, Co. Dublin",2100, Co. Dublin,2,1050.00
879,"59 Long Meadows, Conygham road, Islandbridge, Islandbridge, Dublin 8",1850, Dublin 8,2,925.00
880,"Wolsey House, Drynam Hall, Kinsealy, Swords, Co. Dublin",1250, Co. Dublin,1,1250.00
881,"87 Old Kilmainham Village, Kilmainham, Dublin 8",1600, Dublin 8,2,800.00
882,"1G Rathborne Avenue, Ashtown, Dublin 15",1400, Dublin 15,1,1400.00
883,"Aston quay, Dublin 2",2500, Dublin 2,1,2500.00
884,"Belgrove Park, Clontarf, Dublin 3",1800, Dublin 3,2,900.00
885,"Gardiner Place, Dublin City Centre, Dublin 1",1050, Dublin 1,1,1050.00
886,"29 St Laurences Glen, St Laurences Road, Chapelizo, Chapelizod, Dublin 20",1768, Dublin 20,2,884.00
887,"Pembroke Road, Ballsbridge, Dublin 4",2500, Dublin 4,2,1250.00
888,"Pembroke Road, Dublin 2",2500, Dublin 2,2,1250.00
889,"Furry Park Court, Killester, Dublin 5",2600, Dublin 5,3,866.67
890,"Leona Apartments, Dun Laoghaire, Co. Dublin",2046, Co. Dublin,2,1023.00
891,"38 The Bay Elm Park, Merrion, Dublin 4",1575, Dublin 4,1,1575.00
892,"19 Ashleigh Court, Casleknock, Dublin 15, Castleknock, Dublin 15",1800, Dublin 15,2,900.00
893,"44 Millrace Road, Castleknock, Dublin 15",1825, Dublin 15,2,912.50
894,"Tullyvale, Cabinteely, Dublin 18",1850, Dublin 18,3,616.67
895,"One Beacon, Sandyford, Dublin 18",1950, Dublin 18,2,975.00
896,"Bloomfield park, Donnybrook, Dublin 4",2600, Dublin 4,2,1300.00
897,"Castleforbes Square, Dublin 1",2200, Dublin 1,2,1100.00
898,"122 Beaumont Road, Beaumont, Dublin 9",2100, Dublin 9,3,700.00
899,"3 Ashford, Glasnevin, Dublin 11",1700, Dublin 11,2,850.00
900,"Collins Square, Benburb Street, Smithfield, Dublin 7",2100, Dublin 7,2,1050.00
901,"Neptune Apartments, Dun Laoghaire, Co. Dublin",2820, Co. Dublin,3,940.00
902,"The Academy Building, Park West, Dublin 12",1528, Dublin 12,2,764.00
903,"Clearwater Cove, Dun Laoghaire, Co. Dublin",1575, Co. Dublin,1,1575.00
904,"Marianella, Rathgar, Dublin 6",2850, Dublin 6,2,1425.00
905,"Upper Gardiner Street, on corner of Dorset St., Dublin 1",1500, Dublin 1,1,1500.00
906,"Neptune Apartments, Dun Laoghaire, Co. Dublin",1758, Co. Dublin,1,1758.00
907,"Bissetts loft, strand street, Malahide, Co. Dublin",2000, Co. Dublin,2,1000.00
908,"Cedar Square, Ridgewood, Swords, Swords, Co. Dublin",1900, Co. Dublin,2,950.00
909,"Chapelgate, St Alphonsus Road, Drumcondra, Dublin 9",2200, Dublin 9,2,1100.00
910,"Hanover Quay, Grand Canal Dock, Dublin 2",3000, Dublin 2,1,3000.00
911,"Greeg Court Parnell Street, Dublin 1",3000, Dublin 1,2,1500.00
912,"Gracepark Manor, Drumcondra, Dublin 3",3180, Dublin 3,3,1060.00
913,"Charlotte Apartments, Dun Laoghaire, Co. Dublin",1975, Co. Dublin,2,987.50
914,"Charlotte Apartments, Dun Laoghaire, Co. Dublin",1800, Co. Dublin,1,1800.00
915,"Holywell lane, Swords, Co. Dublin",1475, Co. Dublin,2,737.50
1,"Apartment 2, Garrison, Co. Fermanagh, BT93 4AE",400456, BT93 4AE,2,200228.00
1,"Sliabh Ard, Bothar Stiofan, Knocknacarra, Co. Galway",968, Co. Galway,2,484.00
2,"Garran Ard, Doughiska, Co. Galway",1300, Co. Galway,3,433.33
3,"Edward Square Apartments, Barrack Lane, Galway City, Co. Galway",988, Co. Galway,3,329.33
4,"Arus Grattan, Grattan Road, Upper Salthill, galwa, Galway City, Co. Galway",1200, Co. Galway,1,1200.00
5,"9A Dun na Mara, Renmore, Co. Galway",990, Co. Galway,1,990.00
6,"Laurel Park, Newcastle, Co. Galway",2100, Co. Galway,4,525.00
7,"Gleann Na Ri, Murrough, Renmore, Renmore, Co. Galway",1065, Co. Galway,2,532.50
8,"Ce Na Mara, The Docks, Galway City, Co. Galway",1500, Co. Galway,2,750.00
9,"Silverseas, Knocknacarra, Co. Galway",1500, Co. Galway,2,750.00
10,"Shannon Oaks St Joesphs Road, Portumna, Co. Galway",700, Co. Galway,2,350.00
11,"Cuirt Na hHabhann, Liosban, Galway City, Co. Galway",1350, Co. Galway,2,675.00
12,"Tirellan Heights, Tirellan, Co. Galway",750, Co. Galway,1,750.00
13,"Abhainn na Ri, Oranmore, Co. Galway",1400, Co. Galway,3,466.67
14,"Drum East, Drum East, Co. Galway",1300, Co. Galway,2,650.00
15,"Dominick Street, Galway City, Co. Galway",2350, Co. Galway,2,1175.00
16,"Rahoon, Drum East, Co. Galway",1300, Co. Galway,2,650.00
17,"Serviced Apartment, Lough Atalia, Galway City, Co. Galway",2500, Co. Galway,2,1250.00
18,"108 Bluebell Woods, Oranmore, Co Galway, Oranmore, Co. Galway",1100, Co. Galway,2,550.00
19,"Merlin Park, Galway City, Co. Galway",1100, Co. Galway,2,550.00
20,"Doughiska Road, Doughiska, Co. Galway",900, Co. Galway,1,900.00
21,"Radharc Na Locha, Bealdangan, Co. Galway",600, Co. Galway,2,300.00
22,"LIOS EALTÁN, LOWER SALTHILL, Salthill, Co. Galway",1250, Co. Galway,2,625.00
23,"5 Creig na Coille, Oughterard, Co. Galway",800, Co. Galway,2,400.00
24,"Station House Apartment, 502, Clifden, Co. Galway",650, Co. Galway,2,325.00
25,"Lippa, Furbo, Co. Galway., Furbo, Co. Galway",720, Co. Galway,2,360.00
26,"Ocean Towers, Blackrock, Salthill, Co. Galway",1600, Co. Galway,2,800.00
27,"An Creagan, Barna, Co. Galway",1350, Co. Galway,2,675.00
28,"Rockfield Park, Rahoon, Co. Galway",1200, Co. Galway,2,600.00
29,"20 Creagan, Barna, Co. Galway",1400, Co. Galway,2,700.00
30,"Castle Street, Galway City, Co. Galway",1300, Co. Galway,2,650.00
31,"Mountain View, Clonbur, Co. Galway",550, Co. Galway,1,550.00
32,"Oranmore village, Oranmore, Co. Galway",1000, Co. Galway,2,500.00
33,"Lios Ealtain, Nile Lodge, Galway City, Co. Galway",1500, Co. Galway,3,500.00
34,"Abbey Court, Mary Street, Galway City, Co. Galway",1250, Co. Galway,2,625.00
35,"6A Rocklands Ave, Ballybane, Co. Galway",550, Co. Galway,1,550.00
36,"No. 81 Coill Tire, Doughiska, Co. Galway",1800, Co. Galway,2,900.00
37,"No. 12 An Creagan, Barna, Co. Galway",1400, Co. Galway,2,700.00
38,"Annaghill, Lackagh, Co. Galway",600, Co. Galway,1,600.00
39,"30 Gort Na Ri, Gort, Co. Galway",850, Co. Galway,3,283.33
40,"Dun Oran, oranhill Avenue, Oranhill, Oranmore, Co. Galway",1150, Co. Galway,2,575.00
41,"Creig Na Coille, Oughterard, Co. Galway",800, Co. Galway,2,400.00
42,"Apt No. 3, Springwells, Ennis Road, Gort, Gort, Co. Galway",800, Co. Galway,2,400.00
43,"Granary Suites, 58 Dominick Street Lower, Galway C, Galway City, Co. Galway",2250, Co. Galway,2,1125.00
44,"Arbutus Avenue, Renmore, Co. Galway",800, Co. Galway,1,800.00
45,"5 Brinkwater House, Quincentennial Drive, Salthill, Co. Galway",1450, Co. Galway,2,725.00
46,"Rockbarton Court, Salthill, Co. Galway",1680, Co. Galway,2,840.00
47,"Area, Athenry, Co. Galway",800, Co. Galway,2,400.00
48,"Mullan Mor, Tuam Rd, Galway City, Co. Galway",1500, Co. Galway,3,500.00
49,"Killaguile, Rosscahill, Co. Galway",500, Co. Galway,1,500.00
50,"26 Millbrook, Milltown, Co. Galway",750, Co. Galway,3,250.00
51,"3 Ce na Mara, Galway City, Co. Galway",1550, Co. Galway,2,775.00
52,"Coill Tire, Doughiska, Co. Galway",1400, Co. Galway,3,466.67
53,"Apt 2, 21 Upper Dominick Street, Galway City, Co. Galway",1275, Co. Galway,2,637.50
54,"Lackagh Village, Claregalway, Co. Galway",700, Co. Galway,1,700.00
55,"McDermot Avenue, Mervue, Co. Galway",850, Co. Galway,1,850.00
56,"Durabhan, Roscam, Co. Galway",1400, Co. Galway,3,466.67
57,"City Centre Cill Ard Galway, Bohermore, Co. Galway",1400, Co. Galway,2,700.00
58,"Shannon Oaks Apartments, Portumna, Co. Galway",700, Co. Galway,2,350.00
59,"Dominick Street, Portumna, Co. Galway",575, Co. Galway,1,575.00
60,"19 Hazel Court, Oranmore, Co. Galway",1100, Co. Galway,2,550.00
61,"Maree Oranmore, Oranmore, Co. Galway",1150, Co. Galway,2,575.00
62,"Apt 1, The Vineyard Apartments, Lombard Street, Galway City, Co. Galway",1450, Co. Galway,2,725.00
63,"Bride Street, Loughrea, Co. Galway",800, Co. Galway,2,400.00
1,"Tralee Marina, Tralee, Co. Kerry",800, Co. Kerry,2,400.00
2,"The Anchorage, Tralee, Co. Kerry",800, Co. Kerry,2,400.00
3,"An Sean Mhuileann, Tralee, Co. Kerry",795, Co. Kerry,2,397.50
4,"Lissivigeen area, Killarney, Co. Kerry",700, Co. Kerry,1,700.00
5,"William Street, Listowel, Co. Kerry",480, Co. Kerry,2,240.00
6,"Tralee Marina, Tralee, Co. Kerry",950, Co. Kerry,2,475.00
7,"Market Passage, The Mall, Tralee, Co. Kerry",650, Co. Kerry,2,325.00
8,"Ashe Street, Tralee, Co. Kerry",575, Co. Kerry,1,575.00
9,"The Marina Apartments, Tralee, Co. Kerry",775, Co. Kerry,2,387.50
10,"33 Upper Castle Street, Tralee, Co. Kerry",575, Co. Kerry,1,575.00
11,"E Block, Edward Court, Edward Street, Tralee, Co. Kerry",775, Co. Kerry,2,387.50
12,"Park Road, Killarney, Co. Kerry",980, Co. Kerry,2,490.00
13,"Cuirt Cleady, Glanerought, Kenmare, Co. Kerry",700, Co. Kerry,2,350.00
14,"12 Grosvenor Court, High Street, Killarney, Co. Kerry",850, Co. Kerry,2,425.00
15,"Ref 777 - Apartment, New Street, Cahersiveen, Co. Kerry",600, Co. Kerry,2,300.00
16,"Park Road, Killarney, Co. Kerry",1050, Co. Kerry,2,525.00
17,"Killarney Road, Castleisland, Co. Kerry",520, Co. Kerry,2,260.00
18,"Killorglin Town Centre, Killorglin, Co. Kerry",700, Co. Kerry,2,350.00
19,"Main Street, Killorglin, Co. Kerry",600, Co. Kerry,2,300.00
20,"Apt 1 Scrahan Place, Ross road, Killarney, Co. Kerry",900, Co. Kerry,2,450.00
21,"Main St., Castleisland, Co. Kerry",500, Co. Kerry,2,250.00
22,"Apartment 4 Town Centre, Killorglin, Co. Kerry",600, Co. Kerry,1,600.00
23,"Kilbrean, Killarney, Co. Kerry",800, Co. Kerry,2,400.00
24,"New Market Lane, Killarney, Co. Kerry",700, Co. Kerry,2,350.00
25,"The Willow, Avenue, Countess Road, Killarney, Co. Kerry",1250, Co. Kerry,3,416.67
26,"Ardfert village, Tralee, Co. Kerry",1000, Co. Kerry,1,1000.00
27,"Plunkett Street, Killarney, Co. Kerry",1000, Co. Kerry,2,500.00
28,"Oakdale park road, Killarney, Co. Kerry",1100, Co. Kerry,2,550.00
29,"OFF ROCK STREET, Tralee, Co. Kerry",650, Co. Kerry,2,325.00
30,"Grove Lodge, Killorglin, Co. Kerry",900, Co. Kerry,2,450.00
31,"oakpark road tralee, Tralee, Co. Kerry",700, Co. Kerry,1,700.00
32,"Rockwell Close, Tralee, Co. Kerry",650, Co. Kerry,2,325.00
33,"10 The Square, Tralee, Co. Kerry",580, Co. Kerry,2,290.00
1,"Stradbrook Luxury Appartment, Portlaoise, Co. Laois",875, Co. Laois,2,437.50
2,"Kilminchy, Dublin rd. Portlaoise, Portlaoise, Co. Laois",650, Co. Laois,1,650.00
3,"Lalor Way, Fairgreen, Portlaoise, Co. Laois",900, Co. Laois,2,450.00
4,"Bridge St, Portlaoise, Co. Laois",700, Co. Laois,1,700.00
5,"9A Market Square, Portlaoise, Co. Laois",700, Co. Laois,1,700.00
6,"6 De Vesci court Fairgreen, Portlaoise, Co. Laois",1000, Co. Laois,2,500.00
7,"Lalor Way Fairgreen Portlaoise, Portlaoise, Co. Laois",900, Co. Laois,2,450.00
8,"College View, Mountmellick, Co. Laois",850, Co. Laois,2,425.00
9,"Heather Lane, Esker Hills, Portlaoise, Co. Laois",900, Co. Laois,2,450.00
10,"De Vesci Court, Fairgreen, Portlaoise, Co. Laois",900, Co. Laois,2,450.00
11,"Church Street, Portlaoise, Co. Laois",850, Co. Laois,2,425.00
12,"The Mews, Mountrath Road, Portlaoise, Co. Laois",750, Co. Laois,1,750.00
13,"95, Riverside, Portarlington, Co. Laois",800, Co. Laois,2,400.00
14,"Kilnacourt Woods, Portarlington, Co. Laois",650, Co. Laois,1,650.00
1,"Bridge Street, Carrick-on-Shannon, Co. Leitrim",480, Co. Leitrim,1,480.00
2,"The Pavillion, Carrick-on-Shannon, Co. Leitrim",650, Co. Leitrim,3,216.67
3,"Bridge Street, Carrick-on-Shannon, Co. Leitrim",450, Co. Leitrim,1,450.00
4,"No 9, Carbry Coast, Tullaghan, Co, Tullaghan, Co. Leitrim",450, Co. Leitrim,2,225.00
5,"Sinann, Carrick-on-Shannon, Co. Leitrim",650, Co. Leitrim,3,216.67
6,"Priest Lane, Carrick-on-Shannon, Co. Leitrim",600, Co. Leitrim,2,300.00
7,"Inver Gael, Carrick-on-Shannon, Co. Leitrim",600, Co. Leitrim,2,300.00
8,"Marymount, Carrick-on-Shannon, Co. Leitrim",550, Co. Leitrim,2,275.00
9,"Quay Road, Carrick-on-Shannon, Co. Leitrim",550, Co. Leitrim,2,275.00
10,"Key Street, Carrick-on-Shannon, Co. Leitrim",475, Co. Leitrim,1,475.00
11,"The Waterfront, Leitrim, Co. Leitrim",700, Co. Leitrim,3,233.33
12,"4 Library Corner, Manorhamilton, Co. Leitrim",500, Co. Leitrim,2,250.00
13,"Leitrim Village, Leitrim, Co. Leitrim",700, Co. Leitrim,3,233.33
1,"Newtown Mews, Annacotty, Co. Limerick",1400, Co. Limerick,3,466.67
2,"Harveys Quay, Limerick City, Co. Limerick",1300, Co. Limerick,2,650.00
3,"Newcastle Court, Castletroy, Co. Limerick",1200, Co. Limerick,2,600.00
4,"No 9 Russell Hall, Fr. Russell Road, Raheen, Co. Limerick",1200, Co. Limerick,2,600.00
5,"The Strand, O' Callaghan Strand, Limerick City, Co. Limerick",1500, Co. Limerick,2,750.00
6,"50 Thomas Street, Limerick City, Co. Limerick",1000, Co. Limerick,1,1000.00
7,"Old Windmill Court, Lwr Gerald Grffin St., Limerick City, Co. Limerick",1500, Co. Limerick,2,750.00
8,"Elm Park Castletroy, Kilmurry, Co. Limerick",800, Co. Limerick,1,800.00
9,"Main Street, Patrickswell, Co. Limerick",1300, Co. Limerick,1,1300.00
10,"Banantyne place, Steamboat quay, Dock road, Limerick City, Co. Limerick",1400, Co. Limerick,3,466.67
11,"113 Glanntan, Castletroy, Co. Limerick",1200, Co. Limerick,3,400.00
12,"Kildimo, Kildimo, Co. Limerick",1150, Co. Limerick,2,575.00
13,"Old Windmill Court, Limerick City, Co. Limerick",1200, Co. Limerick,2,600.00
14,"Ballycumin Village, Raheen, Co. Limerick",1000, Co. Limerick,2,500.00
15,"An Dun, Church road, Raheen, Co. Limerick",1100, Co. Limerick,2,550.00
16,"Bridgewater Court, Limerick City, Co. Limerick",1200, Co. Limerick,2,600.00
17,"Coolbane, Castleconnell, Co. Limerick",950, Co. Limerick,3,316.67
18,"Riverpoint, Limerick City, Co. Limerick",1200, Co. Limerick,2,600.00
19,"Drominbeg, Rhebogue, Co. Limerick",1300, Co. Limerick,3,433.33
20,"The Strand, O'Callaghans Strand, Limerick City, Co. Limerick",1575, Co. Limerick,3,525.00
21,"Thornfield, South Circular Road, Co. Limerick",1300, Co. Limerick,2,650.00
22,"Penthouse Apartment, Charlotte Quay, Limerick, Limerick City, Co. Limerick",1200, Co. Limerick,2,600.00
23,"Riverpoint, Bishops Quay, Limerick City, Co. Limerick",1400, Co. Limerick,2,700.00
24,"Main Street, Adare, Co. Limerick",1250, Co. Limerick,2,625.00
25,"Main Street, Adare, Co. Limerick",1100, Co. Limerick,2,550.00
26,"Palmerstown Court, Limerick City, Co. Limerick",1200, Co. Limerick,3,400.00
27,"Allandale Orchard, South Circular Road, Co. Limerick",1100, Co. Limerick,2,550.00
28,"8 Sheares Street, Kilmallock, Co. Limerick",400, Co. Limerick,1,400.00
29,"Log na gCapall, South Circular Road, Co. Limerick",1400, Co. Limerick,2,700.00
30,"Boarmanshill, Murroe, Co. Limerick",1000, Co. Limerick,1,1000.00
31,"10 The Steeples Mulgrave Street, Limerick City, Co. Limerick",950, Co. Limerick,2,475.00
32,"Apt 4, Bloomfield, Newtown, Annacotty, Castletroy, Co. Limerick",1200, Co. Limerick,2,600.00
33,"The Strand Complex, O'Callaghan Strand, Limerick, Limerick City, Co. Limerick",1450, Co. Limerick,2,725.00
34,"Riverpoint, Limerick City, Co. Limerick",1200, Co. Limerick,2,600.00
35,"160 Drominbeg, Rhebogue, Co. Limerick",1300, Co. Limerick,3,433.33
36,"Mount Kenneth, Dock Road, Limerick City, Co. Limerick",950, Co. Limerick,2,475.00
1,"Main St., Ballymahon, Co. Longford",600, Co. Longford,2,300.00
2,"Main Street, Granard, Co. Longford",400, Co. Longford,1,400.00
3,"Main Street, Granard, Co. Longford",400, Co. Longford,1,400.00
4,"Main Street, Granard, Co. Longford",400, Co. Longford,1,400.00
5,"Sli Na Mona, Ballymahon, Co. Longford",520, Co. Longford,1,520.00
6,"Cornmill House, Great Water Street, Longford Town, Co. Longford",450, Co. Longford,1,450.00
7,"The Granary, Ballymahon, Co. Longford",650, Co. Longford,2,325.00
8,"Creevaghbawn, Creevaghbeg, Mullingar Road, Ballymahon, Co. Longford",520, Co. Longford,1,520.00
9,"The Mill, Clondra, Clondra, Co. Longford",650, Co. Longford,3,216.67
10,"Drumlish Road. Longford Town, Longford Town, Co. Longford",600, Co. Longford,1,600.00
11,"French Hall,Prospect Wood, Longford Town, Co. Longford",600, Co. Longford,2,300.00
12,"14,The Mill, Clondra, Co. Longford",600, Co. Longford,3,200.00
13,"APT 2, Main street, Ballymahon, Co. Longford",650, Co. Longford,2,325.00
14,"10 Edgeworth Hall,Prospect Wood, Longford Town, Co. Longford",600, Co. Longford,2,300.00
15,"Prucklish, Newtownforbes, Co. Longford",500, Co. Longford,1,500.00
16,"13 Harbour Point, Longford Town, Co. Longford",650, Co. Longford,2,325.00
1,"Drogheda, Drogheda, Co. Louth",1150, Co. Louth,1,1150.00
2,"Apartment, Adelphi Boulevard, Park Avenue, Dundalk, Co. Louth",1250, Co. Louth,2,625.00
3,"Hoey's Lane, Dundalk, Co. Louth",1000, Co. Louth,2,500.00
4,"18 Bolton Street, Drogheda, Co. Louth",1200, Co. Louth,2,600.00
5,"17 Bolton Street, Drogheda, Co. Louth",1100, Co. Louth,2,550.00
6,"The Granary, Drogheda, Co. Louth",850, Co. Louth,1,850.00
7,"Clanbrassil Street, Dundalk, Co. Louth",800, Co. Louth,2,400.00
